seq,ip,start,finish,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15_A3,Q15_A4,Q15_A5,Q15_A6,Q15_A7,Q15_A8,Q15_A9,Q15_A10,Q15_A10_open,Q16,Q17,Q18_R3,Q18_R4,Q18_R5,Q18_R6,Q18_R7,Q18_R8,Q18_R9,Q18_R10,Q18_R11,Q18_R12,Q18_R13,Q19,Q20_R3,Q20_R4,Q20_R5,Q20_R6,Q20_R7,Q20_R8,Q20_R9,Q21,Q22,Q23_R4,Q23_R5,Q23_R6,Q23_R7,Q23_R8,Q23_R10,Q23_R11,Q23_R12,Q23_R13,Q23_R14,Q23_R16,Q23_R17,Q24,Q25_R1,Q25_R2,Q25_R3,Q25_R4,Q25_R5,Q25_R6,Q25_R7,Q25_R8,Q25_R9,Q25_R10,Q25_R11,Q25_R12,Q26,Q27,Q28_R12,Q28_R13,Q28_R14,Q28_R15,Q28_R16,Q28_R17,Q28_R18,Q28_R19,Q28_R20,Q28_R21,Q28_R22,Q28_R23,Q29_R3,Q29_R4,Q29_R5,Q29_R6,Q29_R7,Q29_R8,Q29_R9,Q29_R10,Q29_R11,Q29_R12,Q30_R4,Q30_R5,Q30_R6,Q30_R7,Q30_R8,Q30_R10,Q30_R9,Q30_R11,Q30_R12,Q31,Q32_R3,Q32_R4,Q32_R5,Q32_R6,Q32_R7,Q32_R8,Q32_R9,Q32_R10,Q32_R11,Q32_R12,Q33_R3,Q33_R4,Q33_R5,Q33_R6,Q33_R7,Q33_R8,Q33_R9,Q33_R10,Q33_R12,Q33_R13,time,耗时分钟,耗时分钟1,耗时分钟2
11,"113.200.106.117",23oct2019 10:07:04,23oct2019 10:17:03,1,4,2,4,2,2,2,5,3,6,6,5,5,6,1,0,1,1,0,0,1,0,"",5,5,7,7,7,6,7,7,6,8,7,6,7,3,6,5,6,5,5,6,5,4,5,2,2,2,3,4,3,4,2,2,4,4,3,4,4,3,4,3,4,4,1,2,3,3,2,3,5,6,3,3,5,4,4,3,2,4,4,4,4,4,6,6,6,6,8,8,8,8,8,5,5,4,4,6,4,5,6,5,6,7,6,5,5,5,6,5,5,5,4,5,6,5,6,6,6,5,6,6,6,6,9,2,2,5
12,"117.136.86.34",23oct2019 10:08:11,23oct2019 10:17:06,1,4,2,4,2,2,1,5,3,6,7,5,4,6,1,0,1,1,1,1,0,0,"",5,6,8,7,7,8,9,7,7,8,7,7,6,3,5,5,5,6,4,6,6,3,4,2,1,3,4,4,4,4,3,2,3,4,4,4,3,4,4,3,4,5,2,4,3,4,2,2,5,5,3,2,5,2,5,3,2,5,5,3,3,4,6,6,6,7,5,6,4,5,6,5,5,5,4,5,6,4,5,5,7,7,7,6,6,5,6,6,6,6,5,4,5,5,5,4,5,5,5,5,5,5,8,2,2,4
13,"113.200.205.241",23oct2019 10:07:43,23oct2019 10:17:22,1,4,2,4,2,2,2,7,4,6,6,6,6,7,1,0,1,0,1,0,0,0,"",6,5,9,9,9,6,7,9,7,8,5,5,8,3,5,5,6,5,4,4,4,3,4,1,1,3,2,4,3,4,2,4,3,4,1,4,2,3,4,3,3,5,2,3,3,3,1,3,4,6,4,2,4,1,5,2,2,4,4,4,4,4,6,8,8,6,8,8,8,8,7,8,5,4,4,5,4,5,6,6,6,7,7,6,5,6,6,5,6,7,4,5,4,5,5,5,5,5,4,5,5,5,9,2,2,5
14,"113.200.205.232",23oct2019 10:07:19,23oct2019 10:17:24,1,4,2,4,2,2,1,4,7,5,6,4,6,7,1,0,1,1,1,0,0,0,"",5,6,6,7,5,8,5,6,5,7,6,8,5,3,6,6,6,4,6,4,4,3,4,2,1,2,3,4,2,4,4,1,2,3,2,3,4,4,4,3,3,5,1,4,3,3,1,2,4,5,4,3,4,4,5,2,2,5,4,4,2,4,6,6,5,6,4,4,8,8,8,8,6,6,4,6,4,5,4,6,6,7,6,4,6,6,5,6,6,6,3,8,5,5,5,5,6,5,5,5,5,5,10,2,2,5
15,"117.136.87.66",23oct2019 10:07:22,23oct2019 10:17:29,1,4,2,4,2,2,2,5,6,7,6,6,6,7,1,0,1,1,1,0,1,0,"",5,6,8,9,5,8,5,8,6,7,6,5,6,3,5,5,6,5,6,7,6,3,5,2,2,2,3,5,3,4,2,3,4,5,4,4,4,4,5,3,2,5,2,4,3,2,2,3,6,7,4,3,5,4,5,5,4,5,4,5,4,4,6,7,6,7,8,5,8,8,8,8,6,6,6,7,7,5,6,7,7,7,7,6,6,6,6,7,6,6,4,5,6,5,5,5,6,6,6,5,6,6,10,2,2,5
16,"117.136.86.50",23oct2019 10:08:46,23oct2019 10:17:33,1,4,1,4,2,2,2,3,6,5,5,5,5,5,1,0,1,1,0,1,0,0,"",5,5,6,5,7,7,7,7,7,7,7,7,7,3,5,6,6,4,5,6,5,4,5,3,3,2,3,4,3,5,3,3,1,2,4,3,4,4,4,4,4,5,1,5,4,3,3,2,5,7,5,1,5,1,5,5,1,5,5,5,5,5,5,5,5,5,4,3,5,4,5,4,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,5,5,5,5,3,3,5,5,4,3,3,4,3,5,8,2,2,4
17,"61.158.146.157",23oct2019 10:07:20,23oct2019 10:17:44,1,4,2,4,2,2,2,5,5,6,6,6,6,6,0,0,1,1,1,1,1,0,"",6,6,8,7,6,8,6,7,7,7,5,7,8,3,7,7,7,5,6,6,4,3,5,2,2,2,4,5,2,4,2,3,3,4,3,3,4,2,5,2,3,5,2,3,4,3,2,2,5,6,5,1,4,3,5,2,3,5,5,3,4,3,6,6,6,6,8,8,8,8,8,8,6,4,4,6,6,5,7,6,7,7,7,6,6,7,6,7,7,7,4,5,3,3,6,4,5,3,5,3,5,5,10,2,2,5
18,"117.136.87.7",23oct2019 10:07:48,23oct2019 10:17:57,1,4,2,4,2,2,1,4,7,6,6,5,6,5,1,0,0,1,0,0,1,0,"",4,6,6,7,5,7,8,7,8,9,7,7,8,3,3,6,7,5,7,6,4,3,5,1,1,2,4,5,4,4,4,2,3,2,1,4,2,4,3,4,1,5,2,4,2,2,2,1,6,6,5,2,5,3,5,3,2,4,4,3,4,2,6,6,8,6,4,5,8,5,5,6,5,6,4,6,6,6,6,6,4,7,7,6,6,6,7,6,6,6,4,5,5,4,6,4,5,4,5,5,6,5,10,2,2,5
19,"117.136.87.67",23oct2019 10:07:46,23oct2019 10:18:00,1,4,2,1,2,2,2,3,6,6,6,6,6,6,0,0,1,1,1,0,1,0,"",6,6,6,7,7,6,4,7,5,7,7,7,8,3,4,4,6,5,6,5,4,3,5,2,2,2,3,2,2,2,2,2,4,4,4,4,4,1,4,2,2,4,1,4,2,2,2,2,6,6,4,2,4,2,5,2,3,5,4,4,2,3,7,7,6,5,6,6,8,8,8,6,5,4,4,5,6,5,6,6,6,7,7,5,6,6,6,5,4,4,4,6,4,6,5,5,5,4,5,4,4,5,10,2,2,5
20,"117.136.50.136",23oct2019 10:07:20,23oct2019 10:18:08,1,4,2,4,2,2,1,3,7,6,6,5,6,7,0,0,1,1,1,0,0,0,"",6,6,7,5,5,7,4,7,6,8,6,4,5,3,4,6,4,4,5,7,6,3,5,2,2,2,2,5,2,4,2,2,2,4,2,3,2,2,4,3,2,5,1,4,4,2,2,1,4,7,2,1,4,2,5,2,3,4,2,4,2,4,7,7,6,7,5,5,8,8,5,8,5,4,4,5,4,4,4,5,6,7,7,5,5,6,7,6,6,6,5,5,5,4,5,5,6,3,4,4,5,5,10,2,2,5
21,"117.136.50.199",23oct2019 10:07:39,23oct2019 10:18:10,1,4,2,4,2,2,1,3,4,6,6,6,6,5,1,0,0,1,0,0,1,0,"",6,6,7,7,7,6,5,6,5,8,6,3,3,3,4,6,5,4,4,7,5,3,5,1,3,2,4,5,2,4,3,3,4,5,2,4,3,3,4,4,2,5,2,4,2,2,2,2,5,7,5,2,4,2,5,1,1,4,4,5,4,2,7,7,8,7,8,8,8,8,8,8,6,6,4,6,5,7,6,5,6,7,7,6,7,7,7,6,7,7,3,6,3,3,4,4,4,3,5,4,4,5,10,2,2,5
22,"123.139.81.71",23oct2019 10:08:16,23oct2019 10:18:11,1,4,2,4,2,2,2,5,5,6,6,6,7,7,1,0,1,1,1,0,1,0,"",6,6,8,9,8,8,9,8,9,6,7,8,6,3,6,6,5,4,5,6,5,3,6,2,3,2,3,4,3,4,3,3,4,4,3,3,4,4,3,3,2,3,2,3,3,4,2,3,5,6,3,2,3,2,5,2,2,4,4,4,3,3,6,8,8,6,8,5,8,5,8,8,5,6,5,6,6,6,6,6,6,7,6,5,6,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,9,2,2,5
23,"117.136.50.207",23oct2019 10:07:43,23oct2019 10:18:20,1,4,1,4,2,2,2,5,5,7,6,6,6,7,1,0,1,1,0,0,1,0,"",5,6,9,6,5,9,6,8,7,8,8,4,9,4,4,4,7,4,6,7,6,4,7,5,2,3,5,5,5,5,5,5,5,5,2,4,4,1,1,3,1,5,1,5,5,1,1,1,7,7,5,1,5,1,5,1,1,5,5,5,5,5,7,7,7,7,6,6,6,5,6,6,7,7,3,7,7,5,7,6,7,7,7,5,6,7,7,6,7,7,4,6,3,3,5,5,5,3,5,5,5,5,10,2,2,5
24,"124.89.33.136",23oct2019 10:08:27,23oct2019 10:18:44,1,4,2,4,2,2,2,3,6,6,6,6,5,5,0,0,0,1,0,0,1,0,"",6,6,5,7,7,7,6,7,6,8,7,6,7,3,4,5,6,4,6,6,6,4,5,2,2,2,3,4,2,2,3,2,3,3,2,4,2,4,3,3,2,4,2,4,3,2,2,2,6,5,2,2,4,2,5,2,2,4,4,4,2,3,6,6,6,6,5,5,5,5,5,5,5,4,6,6,4,6,4,5,5,7,6,6,6,6,6,7,6,6,4,6,4,5,5,4,5,4,4,4,5,5,10,2,2,5
25,"113.200.107.68",23oct2019 10:09:06,23oct2019 10:18:46,1,4,2,4,2,2,1,4,3,6,6,5,4,4,0,1,1,1,1,0,1,0,"",4,6,7,8,7,7,5,7,5,8,5,6,4,3,7,7,6,6,7,7,4,3,6,2,1,4,3,2,2,2,2,4,3,2,2,3,3,3,4,5,2,5,1,5,2,3,2,1,5,4,3,2,5,3,5,1,3,4,4,3,3,3,6,6,5,6,5,5,8,4,6,6,5,3,3,4,5,5,4,5,6,7,7,6,6,6,6,7,6,6,4,6,4,4,5,4,5,4,4,4,4,5,9,2,2,5
26,"117.136.86.30",23oct2019 10:08:31,23oct2019 10:18:49,1,4,2,4,2,2,2,4,5,6,6,6,5,7,1,0,0,1,1,0,0,0,"",7,6,7,7,7,8,6,7,7,8,8,7,5,3,6,6,5,3,6,6,4,4,6,2,2,4,4,5,2,4,2,3,4,4,2,3,3,3,3,4,2,5,2,3,3,3,2,2,6,6,4,3,4,3,5,2,2,4,4,5,4,2,6,6,8,6,8,8,8,8,8,8,5,4,4,6,5,5,4,5,6,7,6,6,6,6,6,6,6,6,5,6,5,5,5,5,5,5,5,5,5,4,10,2,2,5
27,"117.136.86.25",23oct2019 10:07:08,23oct2019 10:19:11,1,4,2,4,2,2,2,4,7,6,6,5,6,7,1,0,1,1,0,0,0,0,"",4,6,6,8,4,7,5,7,7,8,5,6,5,3,3,5,6,4,7,6,4,3,6,2,1,3,4,5,2,4,4,2,4,5,2,4,4,4,4,2,2,4,2,4,3,2,2,2,5,5,4,2,4,3,5,2,2,4,4,4,4,3,6,6,5,7,4,8,8,5,5,8,5,6,5,6,4,5,6,6,6,7,7,5,5,6,6,7,7,7,5,6,6,5,6,5,6,6,5,5,5,6,12,2,3,6
28,"117.136.87.6",23oct2019 10:07:25,23oct2019 10:19:19,1,4,1,4,2,2,2,4,7,7,6,5,6,6,1,0,1,1,1,0,1,0,"",5,6,7,7,5,6,7,7,6,9,7,6,3,3,7,6,7,7,5,4,4,4,5,2,1,4,1,5,2,2,1,1,2,3,2,4,3,4,3,2,2,5,3,2,4,3,4,2,7,6,2,3,4,2,5,3,2,4,4,5,2,2,6,5,8,6,5,8,8,8,8,5,5,6,4,4,6,4,4,4,6,7,6,5,4,5,5,5,6,5,4,5,5,6,4,5,5,6,5,5,5,4,11,2,3,6
29,"117.136.87.5",23oct2019 10:07:29,23oct2019 10:19:23,1,4,2,4,2,2,2,5,5,5,6,5,5,5,0,0,0,1,1,0,0,0,"",5,6,7,8,4,9,7,6,8,9,4,7,6,3,3,6,6,4,4,4,6,3,6,1,1,3,4,5,4,5,4,2,2,2,2,3,2,5,4,4,3,5,1,4,3,3,1,2,4,5,4,3,5,1,5,2,2,3,4,4,1,3,8,8,8,8,8,8,8,8,8,8,6,4,3,4,4,6,6,4,6,7,6,5,6,6,5,4,5,5,4,6,4,4,4,4,5,4,6,4,6,5,11,2,3,6
30,"223.104.11.26",23oct2019 10:08:02,23oct2019 10:19:54,1,4,2,4,2,2,2,3,6,6,6,4,5,6,1,1,1,1,1,0,1,0,"",5,5,7,9,7,9,9,8,8,8,8,6,8,3,6,6,5,5,5,6,6,3,6,2,2,2,3,4,3,3,2,2,3,3,1,3,3,4,3,3,3,4,2,5,4,3,2,2,5,6,3,2,4,2,5,3,3,4,4,4,3,3,6,6,8,8,8,8,8,8,8,8,6,5,4,6,5,6,5,6,5,7,6,4,6,5,6,5,5,6,4,4,4,5,6,5,6,5,5,4,6,5,11,2,3,6
31,"117.136.50.132",23oct2019 10:07:22,23oct2019 10:19:54,1,4,2,4,2,2,1,5,5,6,6,5,5,5,1,0,1,1,0,0,1,0,"",5,6,8,5,5,5,5,7,5,7,5,6,6,3,4,6,6,6,6,7,4,4,5,2,2,4,3,4,2,3,2,4,4,4,2,4,2,4,4,2,3,5,2,3,3,2,2,2,8,6,4,2,4,2,5,2,2,4,3,4,3,4,6,6,8,6,5,6,8,8,8,8,5,4,5,4,6,5,6,6,6,7,7,6,6,6,6,7,7,7,4,6,5,4,5,5,5,4,5,5,5,5,12,2,3,6
32,"117.136.87.20",23oct2019 10:07:20,23oct2019 10:19:56,1,4,2,4,2,2,2,6,5,6,6,5,7,7,0,1,1,1,0,0,0,0,"",6,6,9,9,7,9,7,9,8,9,7,5,6,3,6,7,7,6,7,6,4,4,4,2,2,3,3,4,3,3,4,4,4,4,4,4,3,4,4,5,4,5,1,5,4,4,2,2,6,7,4,3,5,2,5,3,3,5,4,4,4,4,6,6,8,7,4,4,5,8,8,4,6,6,4,6,4,6,7,6,7,7,7,6,6,7,7,7,7,7,3,5,5,5,6,4,5,4,5,4,6,5,12,2,3,6
33,"36.45.25.118",23oct2019 10:10:19,23oct2019 10:19:58,1,4,2,1,2,2,2,3,5,6,6,5,4,4,1,0,0,0,1,0,0,0,"",4,5,9,9,5,9,5,8,9,8,9,7,5,3,6,4,7,3,6,6,6,3,6,1,1,2,4,5,2,3,5,1,5,5,1,3,4,2,4,4,2,5,2,4,4,2,1,2,4,7,5,3,5,4,5,2,1,5,1,5,4,3,6,6,8,8,8,8,8,8,8,8,3,6,3,6,6,5,7,7,6,7,7,6,6,6,6,6,6,6,4,5,6,4,6,5,5,5,5,5,5,5,9,2,2,5
34,"210.74.131.200",23oct2019 10:07:27,23oct2019 10:20:00,1,4,2,4,2,2,2,5,6,5,6,5,5,6,1,0,1,1,0,0,0,0,"",5,5,7,8,5,8,7,7,5,7,6,5,6,3,6,6,6,4,4,6,4,3,6,3,2,4,3,5,2,3,4,2,4,4,3,3,4,4,4,4,4,4,1,4,3,3,2,2,6,7,3,2,4,3,5,2,3,4,4,4,2,3,7,6,8,7,8,8,8,8,8,8,7,7,5,7,7,6,7,7,7,7,7,5,6,6,7,6,6,7,4,6,6,5,6,5,6,6,6,5,6,6,12,2,3,6
35,"117.136.86.52",23oct2019 10:07:14,23oct2019 10:20:00,1,4,2,4,2,2,2,6,5,5,7,4,5,7,0,0,0,1,1,0,1,0,"",6,6,9,7,8,7,7,7,5,9,8,7,6,3,4,3,7,3,4,6,3,3,7,1,1,2,2,4,1,4,1,2,3,4,1,3,4,4,5,4,1,5,1,3,4,2,2,1,5,5,4,3,5,4,5,1,3,5,5,4,3,1,6,6,6,6,8,6,8,8,8,8,6,5,4,5,6,6,7,7,7,7,6,6,6,6,6,5,5,5,6,6,3,5,5,5,5,4,5,4,4,5,12,2,3,6
36,"113.200.106.170",23oct2019 10:07:30,23oct2019 10:20:06,1,4,2,4,2,2,2,3,7,6,6,4,5,6,1,0,1,1,1,0,0,0,"",4,6,5,6,7,7,6,5,5,6,5,7,8,3,4,5,5,6,6,6,4,4,6,2,3,3,3,4,3,4,4,4,3,5,4,4,3,4,4,4,3,5,1,2,3,4,2,2,5,7,4,4,4,2,5,3,3,4,4,4,4,2,6,6,6,6,4,4,8,5,8,8,6,5,3,6,5,5,6,6,7,7,6,4,6,6,6,6,6,6,5,6,5,5,5,5,5,5,6,6,5,5,12,2,3,6
37,"117.136.87.36",23oct2019 10:14:08,23oct2019 10:20:07,1,4,1,4,2,2,1,3,7,7,7,7,7,7,1,1,1,1,1,1,1,0,"",5,7,6,7,8,8,7,7,6,6,7,8,8,3,5,6,7,7,3,6,3,4,4,2,2,1,5,5,3,4,3,4,2,5,1,3,5,2,5,3,2,5,2,5,5,4,2,3,5,7,4,2,5,5,5,2,5,5,4,5,5,5,6,7,6,7,8,8,8,8,8,6,6,7,4,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,5,6,6,4,6,4,6,3,5,6,6,6,5,1,2,3
38,"124.89.33.134",23oct2019 10:07:27,23oct2019 10:20:09,1,4,2,4,2,2,1,5,5,6,5,5,6,6,0,0,1,1,1,0,1,0,"",5,5,7,8,7,8,4,7,5,8,7,4,8,3,4,5,6,4,5,6,4,3,5,1,1,3,3,3,2,4,2,2,2,4,2,4,2,4,4,4,2,4,2,4,3,2,2,3,6,7,3,2,5,1,5,4,2,5,5,3,5,4,6,6,8,6,4,5,8,8,8,4,6,6,3,6,6,5,5,6,7,7,7,6,6,6,7,6,6,6,4,5,5,5,5,4,6,4,5,5,5,5,12,2,3,6
39,"112.47.22.16",23oct2019 10:10:35,23oct2019 10:20:10,1,4,2,4,2,2,2,6,3,6,6,5,5,5,1,0,1,1,1,0,0,0,"",6,6,7,8,6,8,8,7,7,9,7,7,5,3,4,6,5,3,4,5,5,3,6,1,1,1,4,3,2,4,1,4,3,5,1,3,2,2,4,4,3,5,1,4,3,2,2,1,6,6,4,2,4,2,5,2,2,4,3,4,3,4,6,6,8,6,4,4,8,8,8,8,5,6,4,6,6,5,6,6,6,7,7,6,5,6,5,6,6,6,5,5,4,4,5,4,5,4,5,4,5,4,9,2,2,5
40,"117.136.87.59",23oct2019 10:07:16,23oct2019 10:20:16,1,4,2,4,2,2,2,6,5,6,6,5,5,6,0,0,1,1,1,0,1,0,"",4,6,6,7,5,6,5,6,5,6,5,7,5,3,4,6,6,5,4,6,4,4,4,2,2,3,4,5,4,4,2,2,3,5,4,4,3,4,2,2,5,4,2,5,3,4,1,4,7,6,2,4,4,3,5,4,2,5,5,5,4,4,6,6,5,6,5,4,4,4,5,5,5,7,5,6,7,5,6,6,7,7,6,4,6,5,6,6,6,5,5,5,5,5,5,4,6,5,4,4,4,5,13,3,3,6
41,"123.139.84.109",23oct2019 10:07:36,23oct2019 10:20:16,1,4,2,4,2,2,2,5,3,6,6,5,6,6,0,0,1,1,0,0,0,0,"",5,5,9,8,8,9,8,8,7,8,8,8,9,3,4,5,7,4,4,7,5,3,6,1,2,2,2,3,3,4,2,3,4,4,2,3,3,3,5,3,3,4,2,4,4,4,2,3,5,6,5,2,5,2,5,4,2,3,4,4,4,2,6,6,8,6,8,8,8,8,8,8,7,6,6,6,6,6,7,6,7,7,8,6,6,6,6,6,6,6,4,8,6,5,5,5,6,5,4,4,5,6,12,2,3,6
42,"124.89.33.132",23oct2019 10:08:22,23oct2019 10:20:18,1,4,2,4,2,2,2,4,5,7,6,5,5,6,1,0,1,1,1,0,1,0,"",6,6,7,8,7,6,5,8,6,5,8,5,6,3,6,6,6,4,5,6,5,3,5,2,1,4,2,5,2,4,5,2,3,4,4,4,2,2,4,2,2,5,2,4,4,3,2,3,5,6,5,4,4,2,4,5,3,5,2,4,5,2,7,6,6,7,8,8,8,5,8,8,7,4,4,6,6,6,7,5,7,7,7,6,7,7,7,7,7,7,4,6,5,4,5,5,5,5,5,5,5,5,11,2,3,6
